file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
songs\bird_african_pied_wagtail_118441.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,african_pied_wagtail,-0.2413744,0.24340022,-0.6178468,2.2604706,-0.44594502,0.1960234,0.79588234,0.7772264,-1.8423321,0.93076015,-0.72618484,0.48756152,0.5959937,-0.6998722,-1.071621,-0.84215957,-0.14372659,-0.7664989,-0.9471771,0.03415267,-0.47709772,-0.011439781,-0.5333518,-0.4356534,-0.0769277,-0.28317717,-0.5792376,-0.43957958,-0.41987804,2.0713081,-0.74898726,-0.24158223,0.5245726,0.39422387,-1.3835927,0.34640723,-0.058731213,-0.16726905,0.15121366,-0.8861034,0.121119805,-0.056186296,1.1869329,0.01879411,0.7547971,0.658162,0.9752056,-1.530108,0.70216835,0.19023366,0.0056255762,0.080113225
songs\bird_barn_swallow_157279.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -3.9672852e-04
 -6.7138672e-04 -7.6293945e-04]",44100,bird,barn_swallow,-1.1971201,-0.81689686,-0.10692908,2.1085868,1.4475812,-0.2458334,0.6261251,1.9850901,0.13305639,0.60121924,1.2811079,0.86141396,0.46240976,-0.44492307,-0.081846386,1.6289123,2.5485048,0.4372769,2.3696568,-0.59781915,1.7959771,0.5342688,-0.41912973,0.23781635,0.3741903,-0.52356154,-1.2078838,-0.8433464,0.6397787,2.7111788,1.4112685,0.4235197,0.49107018,2.3645296,-0.24299307,0.25510988,1.0220615,0.87346137,-0.2029436,-0.8144458,-0.94160444,-0.48357937,0.94502366,1.4371749,-0.7201541,0.8369466,1.3097056,-0.4451922,0.7667463,1.2220466,0.12536246,0.63103807
songs\bird_black-headed_gull_129576.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,black-headed_gull,-0.020484194,1.4759737,-1.6715714,0.093816526,-0.15093714,0.7336936,1.934033,-0.4238241,-0.09767821,0.71282727,2.665203,1.1262989,0.82974166,0.07489315,0.546631,0.36665192,-0.14427203,-0.48719856,-1.0042182,-0.7336375,-1.2581924,-1.337102,-0.93020797,-0.544864,-0.81934935,-0.8719606,-0.38488957,1.0006125,-0.33417737,-0.030621087,-0.02893108,0.45084167,1.2627494,-0.89876723,-0.82618296,-0.0007598864,0.9992811,0.1746983,0.0531024,-0.80886936,0.052035857,-0.77799505,-0.15356039,0.13942212,1.3311702,1.4328349,0.34578994,0.77576476,1.1245799,1.6956223,1.5759126,1.4628623
songs\bird_black_woodpecker_130426.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,black_woodpecker,-1.9978764,-0.3643941,0.6308095,0.31099808,0.109533496,-0.16237286,0.2227137,-0.6567288,0.36770418,-0.4805528,-0.40081263,0.025781507,-0.6321506,-0.49857232,0.046712134,-1.1122578,-0.5323847,-1.3634274,-1.5511917,-1.4559008,-0.7304462,-1.4699742,-1.2005211,-1.2219647,-1.3794575,-0.9249466,-2.211509,-0.69210273,0.034048546,-0.18575643,-0.8139576,-1.0939075,-0.45838904,-1.2008833,-0.503565,-1.0455371,-1.1442703,-0.824551,-1.1290883,-1.0304618,0.052035857,1.1850419,0.94386226,0.70635575,0.71372324,1.1100161,-0.013895334,0.8950396,-0.21772993,0.5887264,0.9469166,0.39188388
songs\bird_canada_goose_35578.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,canada_goose,0.32750073,1.981617,0.11949963,-0.21495475,-0.0045259967,0.5418411,0.9523679,0.7245564,0.29836163,0.5726045,0.5201516,1.1119238,1.7230237,-0.7782968,-0.41411772,-0.3768055,-0.6795285,-0.3280749,1.1022655,-0.8337642,-0.8231735,-0.5993382,-0.6166565,-0.768623,-0.32922828,-0.050489496,-0.2512826,1.4246715,-0.10652352,-0.24713773,-0.26127297,0.5331643,0.49566105,0.022408433,-0.17692561,-0.13048916,-0.19044204,0.5402347,0.929935,-0.15885279,0.20323469,0.22652048,0.18819727,0.06297667,-0.016577827,1.0878544,0.9940416,0.7706746,0.85319304,0.64827627,1.1038265,1.3910004
songs\bird_carrion_crow_96133.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,carrion_crow,-0.7075911,0.32685575,-0.431332,0.19749123,-1.4849936,-0.8307258,-1.1998405,-0.42113903,-0.20717388,-0.90093577,-1.4162486,0.20967942,-1.2646617,0.33985174,-0.32841566,2.429212,-0.512857,1.9228903,-0.3616441,1.793377,1.5123256,1.4949052,0.54464924,0.083394095,-0.19977717,0.049400695,-0.3247031,0.052063122,-0.104743525,0.12986253,-0.934296,-1.2173374,0.0026038126,-0.0321918,0.7712453,-0.20129475,-1.0718623,-0.17789823,-0.6855885,-0.88542444,0.052035857,-1.6327499,0.54658175,-2.068848,-1.110497,-1.4882705,-1.1474679,0.2407286,-0.6768761,-1.0690547,0.4550512,-1.2122579
songs\bird_coal_tit_132149.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,coal_tit,-0.53658956,-0.008030624,-0.035916645,-0.14263023,-2.4694614,-0.99162424,-1.3758047,-0.82012016,-0.8922105,-1.4874426,-0.9739852,-0.77942485,-0.03073296,-0.5839287,-0.45399746,-0.7353315,0.4232041,1.0337433,-0.9871668,-0.26254654,-0.40499932,0.3665382,-0.43392718,-0.4815493,0.36168864,-0.07350957,-0.90146637,-0.65963423,-0.35718223,0.68931884,-0.934296,-1.2566026,-0.8590036,-1.0632616,-0.14903745,-1.2629008,-1.1944696,0.30075026,0.12704307,-0.39579162,0.052035857,0.16433936,0.25308657,-2.495701,-0.11797421,-0.8263347,-0.56962854,-0.3758708,-1.0452598,-0.7950945,-0.87949866,-0.6572351
songs\bird_common_blackbird_127996.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  1.1291504e-02
  1.0101318e-02  9.9792480e-03]",44100,bird,common_blackbird,-0.5686552,0.34720588,0.9116528,0.28955516,0.8898904,1.0402404,0.6691511,0.9408652,0.97074974,0.4301174,0.5131105,0.48468313,0.18624553,-1.0385313,-1.0541254,-1.2547927,-1.1688445,-0.8641971,-1.2913485,-0.9826535,-0.8017265,-0.26297027,-0.54133475,-0.77934396,-0.8263658,-0.6926552,-1.3127803,-0.34448487,0.4948508,-0.27843732,0.46763736,0.27825007,0.16905707,0.3615511,0.6430069,-0.31641313,0.102757275,-0.15201546,-0.22622871,-0.04237814,0.052035857,1.3984218,0.88934904,1.1122187,1.3892194,1.1631117,1.3097056,0.7259648,0.6555078,0.74409527,1.1107639,0.5542909
songs\bird_common_chaffinch_121597.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -3.9978027e-03
 -4.4250488e-03 -4.8828125e-03]",44100,bird,common_chaffinch,-0.38398677,0.16975588,0.8945161,0.8990273,1.2288471,0.32042953,0.5334145,1.6522753,-0.0035310278,0.00704456,0.90774226,1.1057523,-0.0077750045,-1.0238295,-1.178942,-1.3901473,-1.1710737,-1.0600302,-1.0547307,-1.3173554,-0.9433587,-1.267153,-1.2768104,-1.0821887,-0.9077537,-1.0505693,-1.143289,-0.61545366,0.19716159,0.35914853,0.7870204,-0.36420587,-0.24844563,0.68786895,-0.7981771,-0.83838475,-0.00044981422,0.20900737,-0.19169647,0.06250235,0.052035857,1.3754867,0.94502366,1.4371749,0.40156373,1.2256284,1.3097056,0.7068023,0.7449921,1.6717457,1.0876812,0.7829597
songs\bird_common_chiffchaff_121963.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -1.3244629e-02
 -1.4801025e-02 -1.5380859e-02]",44100,bird,common_chiffchaff,-0.35053945,0.21154886,0.8860205,2.9579234,0.23346613,0.49085638,2.70761,0.4510042,-1.4782714,1.5969929,0.14238141,-0.44140247,0.92395717,-0.6970663,0.44588268,-0.5638456,2.5250418,1.3923069,1.5292516,2.8482904,1.8742383,1.8461528,2.210022,1.3423772,0.30235413,1.3650227,-0.6605159,0.02088605,0.5154541,3.6244054,0.32840523,0.8994943,3.8503137,0.9155615,-0.49430808,2.6539445,0.4279699,0.38911483,0.88787585,-0.40911585,-0.23381366,1.0354127,0.94502366,-0.66139925,-0.3234895,1.4328349,-0.96080995,-2.1349745,0.8167888,-1.815885,-0.415649,-0.04388464
